Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,1;7;441;1,378481399
0,6;0,1;7;442;1,378481399
0,6;0,1;7;443;1,378481399
0,6;0,1;7;444;1,378481399
0,6;0,1;7;445;1,378481399
0,6;0,1;7;446;1,378481399
0,6;0,1;7;447;1,378481399
0,6;0,1;7;448;1,378481399
0,6;0,1;7;449;1,378481399
0,6;0,1;7;450;1,378481399
0,6;0,1;7;451;1,378481399
0,6;0,1;7;452;1,378481399
0,6;0,1;7;453;1,378481399
0,6;0,1;7;454;1,378481399
0,6;0,1;7;455;1,378481399
0,6;0,1;7;456;1,378481399
0,6;0,1;7;457;1,378481399
0,6;0,1;7;458;1,378481399
0,6;0,1;7;459;1,378481399
0,6;0,1;7;460;1,378481399
0,6;0,1;7;461;1,378481399
0,6;0,1;7;462;1,378481399
0,6;0,1;7;463;1,378481399
0,6;0,1;7;464;1,378481399
0,6;0,1;7;465;1,378481399
0,6;0,1;7;466;1,378481399
0,6;0,1;7;467;1,378481399
0,6;0,1;7;468;1,378481399
0,6;0,1;7;469;1,378481399
0,6;0,1;7;470;1,378481399
0,6;0,1;7;471;1,378481399
0,6;0,1;7;472;1,378481399
0,6;0,1;7;473;1,378481399
0,6;0,1;7;474;1,378481399
0,6;0,1;7;475;1,378481399
0,6;0,1;7;476;1,378481399
0,6;0,1;7;477;1,378481399
0,6;0,1;7;478;1,378481399
0,6;0,1;7;479;1,378481399
0,6;0,1;7;480;1,378481399
0,6;0,1;7;481;1,378481399
0,6;0,1;7;482;1,378481399
0,6;0,1;7;483;1,378481399
0,6;0,1;7;484;1,378481399
0,6;0,1;7;485;1,378481399
0,6;0,1;7;486;1,378481399
0,6;0,1;7;487;1,378481399
0,6;0,1;7;488;1,378481399
0,6;0,1;7;489;1,378481399
0,6;0,1;7;490;1,378481399
0,6;0,1;7;491;1,378481399
0,6;0,1;7;492;1,378481399
0,6;0,1;7;493;1,378481399
0,6;0,1;7;494;1,378481399
0,6;0,1;7;495;1,378481399
0,6;0,1;7;496;1,378481399
0,6;0,1;7;497;1,378481399
0,6;0,1;7;498;1,378481399
0,6;0,1;7;499;1,378481399
0,6;0,1;7;500;1,378481399
0,6;0,1;7;501;1,378481399
0,6;0,1;7;502;1,378481399
0,6;0,1;7;503;1,378481399
0,6;0,1;7;504;1,378481399
0,6;0,1;7;505;1,378481399
0,6;0,1;7;506;1,378481399
0,6;0,1;7;507;1,378481399
0,6;0,1;7;508;1,378481399
0,6;0,1;7;509;1,378481399
0,6;0,1;7;510;1,378481399
0,6;0,1;7;511;1,378481399
0,6;0,1;7;512;1,378481399
0,6;0,1;7;513;1,378481399
0,6;0,1;7;514;1,378481399
0,6;0,1;7;515;1,378481399
0,6;0,1;7;516;1,378481399
0,6;0,1;7;517;1,378481399
0,6;0,1;7;518;1,378481399
0,6;0,1;7;519;1,378481399
0,6;0,1;7;520;1,378481399
0,6;0,1;7;521;1,378481399
0,6;0,1;7;522;1,378481399
0,6;0,1;7;523;1,378481399
0,6;0,1;7;524;1,378481399
0,6;0,1;7;525;1,378481399
0,6;0,1;7;526;1,378481399
0,6;0,1;7;527;1,378481399
0,6;0,1;7;528;1,378481399
0,6;0,1;7;529;1,378481399
0,6;0,1;7;530;1,378481399
0,6;0,1;7;531;1,378481399
0,6;0,1;7;532;1,378481399
0,6;0,1;7;533;1,378481399
0,6;0,1;7;534;1,378481399
0,6;0,1;7;535;1,378481399
0,6;0,1;7;536;1,378481399
0,6;0,1;7;537;1,378481399
0,6;0,1;7;538;1,378481399
0,6;0,1;7;539;1,378481399
0,6;0,1;7;540;1,378481399
0,6;0,1;7;541;1,378481399
0,6;0,1;7;542;1,378481399
0,6;0,1;7;543;1,378481399
0,6;0,1;7;544;1,378481399
0,6;0,1;7;545;1,378481399
0,6;0,1;7;546;1,378481399
0,6;0,1;7;547;1,378481399
0,6;0,1;7;548;1,378481399
0,6;0,1;7;549;1,378481399
0,6;0,1;7;550;1,378481399
0,6;0,1;7;551;1,378481399
0,6;0,1;7;552;1,378481399
0,6;0,1;7;553;1,378481399
0,6;0,1;7;554;1,378481399
0,6;0,1;7;555;1,378481399
0,6;0,1;7;556;1,378481399
0,6;0,1;7;557;1,378481399
0,6;0,1;7;558;1,378481399
0,6;0,1;7;559;1,378481399
0,6;0,1;7;560;1,378481399
0,6;0,1;7;561;1,378481399
0,6;0,1;7;562;1,378481399
0,6;0,1;7;563;1,378481399
0,6;0,1;7;564;1,378481399
0,6;0,1;7;565;1,378481399
0,6;0,1;7;566;1,378481399
0,6;0,1;7;567;1,378481399
0,6;0,1;7;568;1,378481399
0,6;0,1;7;569;1,378481399
0,6;0,1;7;570;1,378481399
0,6;0,1;7;571;1,378481399
0,6;0,1;7;572;1,378481399
0,6;0,1;7;573;1,378481399
0,6;0,1;7;574;1,378481399
0,6;0,1;7;575;1,378481399
0,6;0,1;7;576;1,378481399
0,6;0,1;7;577;1,378481399
0,6;0,1;7;578;1,378481399
0,6;0,1;7;579;1,378481399
0,6;0,1;7;580;1,378481399
0,6;0,1;7;581;1,378481399
0,6;0,1;7;582;1,378481399
0,6;0,1;7;583;1,378481399
0,6;0,1;7;584;1,378481399
0,6;0,1;7;585;1,378481399
0,6;0,1;7;586;1,378481399
0,6;0,1;7;587;1,378481399
0,6;0,1;7;588;1,378481399
0,6;0,1;7;589;1,378481399
0,6;0,1;7;590;1,378481399
0,6;0,1;7;591;1,378481399
0,6;0,1;7;592;1,378481399
0,6;0,1;7;593;1,378481399
0,6;0,1;7;594;1,378481399
0,6;0,1;7;595;1,378481399
0,6;0,1;7;596;1,378481399
0,6;0,1;7;597;1,378481399
0,6;0,1;7;598;1,378481399
0,6;0,1;7;599;1,378481399
0,6;0,1;7;600;1,378481399
0,6;0,1;7;601;1,378481399
0,6;0,1;7;602;1,378481399
0,6;0,1;7;603;1,378481399
0,6;0,1;7;604;1,378481399
0,6;0,1;7;605;1,378481399
0,6;0,1;7;606;1,378481399
0,6;0,1;7;607;1,378481399
0,6;0,1;7;608;1,378481399
0,6;0,1;7;609;1,378481399
0,6;0,1;7;610;1,378481399
0,6;0,1;7;611;1,378481399
0,6;0,1;7;612;1,378481399
0,6;0,1;7;613;1,378481399
0,6;0,1;7;614;1,378481399
0,6;0,1;7;615;1,378481399
0,6;0,1;7;616;1,378481399
0,6;0,1;7;617;1,378481399
0,6;0,1;7;618;1,378481399
0,6;0,1;7;619;1,378481399
0,6;0,1;7;620;1,378481399
0,6;0,1;7;621;1,378481399
0,6;0,1;7;622;1,378481399
0,6;0,1;7;623;1,378481399
0,6;0,1;7;624;1,378481399
0,6;0,1;7;625;1,378481399
0,6;0,1;7;626;1,378481399
0,6;0,1;7;627;1,378481399
0,6;0,1;7;628;1,378481399
0,6;0,1;7;629;1,378481399
0,6;0,1;7;630;1,378481399
0,6;0,1;7;631;1,378481399
0,6;0,1;7;632;1,378481399
0,6;0,1;7;633;1,378481399
0,6;0,1;7;634;1,378481399
0,6;0,1;7;635;1,378481399
0,6;0,1;7;636;1,378481399
0,6;0,1;7;637;1,378481399
0,6;0,1;7;638;1,378481399
0,6;0,1;7;639;1,378481399
0,6;0,1;7;640;1,378481399
0,6;0,1;7;641;1,378481399
0,6;0,1;7;642;1,378481399
0,6;0,1;7;643;1,378481399
0,6;0,1;7;644;1,378481399
0,6;0,1;7;645;1,378481399
0,6;0,1;7;646;1,378481399
0,6;0,1;7;647;1,378481399
0,6;0,1;7;648;1,378481399
0,6;0,1;7;649;1,378481399
0,6;0,1;7;650;1,378481399
0,6;0,1;7;651;1,378481399
0,6;0,1;7;652;1,378481399
0,6;0,1;7;653;1,378481399
0,6;0,1;7;654;1,378481399
0,6;0,1;7;655;1,378481399
0,6;0,1;7;656;1,378481399
0,6;0,1;7;657;1,378481399
0,6;0,1;7;658;1,378481399
0,6;0,1;7;659;1,378481399
0,6;0,1;7;660;1,378481399
0,6;0,1;7;661;1,378481399
0,6;0,1;7;662;1,378481399
0,6;0,1;7;663;1,378481399
0,6;0,1;7;664;1,378481399
0,6;0,1;7;665;1,378481399
0,6;0,1;7;666;1,378481399
0,6;0,1;7;667;1,378481399
0,6;0,1;7;668;1,378481399
0,6;0,1;7;669;1,378481399
0,6;0,1;7;670;1,378481399
0,6;0,1;7;671;1,378481399
0,6;0,1;7;672;1,378481399
0,6;0,1;7;673;1,378481399
0,6;0,1;7;674;1,378481399
0,6;0,1;7;675;1,378481399
0,6;0,1;7;676;1,378481399
0,6;0,1;7;677;1,378481399
0,6;0,1;7;678;1,378481399
0,6;0,1;7;679;1,378481399
0,6;0,1;7;680;1,378481399
0,6;0,1;7;681;1,378481399
0,6;0,1;7;682;1,378481399
0,6;0,1;7;683;1,378481399
0,6;0,1;7;684;1,378481399
0,6;0,1;7;685;1,378481399
0,6;0,1;7;686;1,378481399
0,6;0,1;7;687;1,378481399
0,6;0,1;7;688;1,378481399
0,6;0,1;7;689;1,378481399
0,6;0,1;7;690;1,378481399
0,6;0,1;7;691;1,378481399
0,6;0,1;7;692;1,378481399
0,6;0,1;7;693;1,378481399
0,6;0,1;7;694;1,378481399
0,6;0,1;7;695;1,378481399
0,6;0,1;7;696;1,378481399
0,6;0,1;7;697;1,378481399
0,6;0,1;7;698;1,378481399
0,6;0,1;7;699;1,378481399
0,6;0,1;7;700;1,378481399
0,6;0,1;8;1;0,998555753
0,6;0,1;8;2;0,998555753
0,6;0,1;8;3;1,050163883
0,6;0,1;8;4;1,050163883
0,6;0,1;8;5;1,050163883
0,6;0,1;8;6;1,097720154
0,6;0,1;8;7;1,09841894
0,6;0,1;8;8;1,09841894
0,6;0,1;8;9;1,098526313
0,6;0,1;8;10;1,124421291
0,6;0,1;8;11;1,155647764
0,6;0,1;8;12;1,155647764
0,6;0,1;8;13;1,189459836
0,6;0,1;8;14;1,189459836
0,6;0,1;8;15;1,189459836
0,6;0,1;8;16;1,225343878
0,6;0,1;8;17;1,225343878
0,6;0,1;8;18;1,225343878
0,6;0,1;8;19;1,225343878
0,6;0,1;8;20;1,225343878
0,6;0,1;8;21;1,225343878
0,6;0,1;8;22;1,290102321
0,6;0,1;8;23;1,290102321
0,6;0,1;8;24;1,350747749
0,6;0,1;8;25;1,367244337
0,6;0,1;8;26;1,367244337
0,6;0,1;8;27;1,367244337
0,6;0,1;8;28;1,367244337
0,6;0,1;8;29;1,367244337
0,6;0,1;8;30;1,367244337
0,6;0,1;8;31;1,367244337
0,6;0,1;8;32;1,370582664
0,6;0,1;8;33;1,373589469
0,6;0,1;8;34;1,373589469
0,6;0,1;8;35;1,373589469
0,6;0,1;8;36;1,376307392
0,6;0,1;8;37;1,376307392
0,6;0,1;8;38;1,376307392
0,6;0,1;8;39;1,376307392
0,6;0,1;8;40;1,376307392
0,6;0,1;8;41;1,378762951
0,6;0,1;8;42;1,378762951
0,6;0,1;8;43;1,378762951
0,6;0,1;8;44;1,380980107
0,6;0,1;8;45;1,380980107
0,6;0,1;8;46;1,380980107
0,6;0,1;8;47;1,380980107
0,6;0,1;8;48;1,380980107
0,6;0,1;8;49;1,380980107
0,6;0,1;8;50;1,381043999
0,6;0,1;8;51;1,381043999
0,6;0,1;8;52;1,381114573
0,6;0,1;8;53;1,381192771
0,6;0,1;8;54;1,381192771
0,6;0,1;8;55;1,381192771
0,6;0,1;8;56;1,381279492
0,6;0,1;8;57;1,381375424
0,6;0,1;8;58;1,381481637
0,6;0,1;8;59;1,381599304
0,6;0,1;8;60;1,381599304
0,6;0,1;8;61;1,381599304
0,6;0,1;8;62;1,381729546
0,6;0,1;8;63;1,381873695
0,6;0,1;8;64;1,381873695
0,6;0,1;8;65;1,382033709
0,6;0,1;8;66;1,382033709
0,6;0,1;8;67;1,382033709
0,6;0,1;8;68;1,382033709
0,6;0,1;8;69;1,382033709
0,6;0,1;8;70;1,382033709
0,6;0,1;8;71;1,382211846
0,6;0,1;8;72;1,382211846
0,6;0,1;8;73;1,382211846
0,6;0,1;8;74;1,382410975
0,6;0,1;8;75;1,382632834
0,6;0,1;8;76;1,382632834
0,6;0,1;8;77;1,382632834
0,6;0,1;8;78;1,382879868
0,6;0,1;8;79;1,38315603
0,6;0,1;8;80;1,383466989
0,6;0,1;8;81;1,383816204
0,6;0,1;8;82;1,383816204
0,6;0,1;8;83;1,383816204
0,6;0,1;8;84;1,383816204
0,6;0,1;8;85;1,384209449
0,6;0,1;8;86;1,384653911
0,6;0,1;8;87;1,384653911
0,6;0,1;8;88;1,384653911
0,6;0,1;8;89;1,384653911
0,6;0,1;8;90;1,384653911
0,6;0,1;8;91;1,384653911
0,6;0,1;8;92;1,384653911
0,6;0,1;8;93;1,384653911
0,6;0,1;8;94;1,384653911
0,6;0,1;8;95;1,384653911
0,6;0,1;8;96;1,384653911
0,6;0,1;8;97;1,384653911
0,6;0,1;8;98;1,384653911
0,6;0,1;8;99;1,384653911
0,6;0,1;8;100;1,384653911
0,6;0,1;8;101;1,384653911
0,6;0,1;8;102;1,384653911
0,6;0,1;8;103;1,384653911
0,6;0,1;8;104;1,384653911
0,6;0,1;8;105;1,384653911
0,6;0,1;8;106;1,384653911
0,6;0,1;8;107;1,384653911
0,6;0,1;8;108;1,384653911
0,6;0,1;8;109;1,384653911
0,6;0,1;8;110;1,384653911
0,6;0,1;8;111;1,384653911
0,6;0,1;8;112;1,384653911
0,6;0,1;8;113;1,384653911
0,6;0,1;8;114;1,384653911
0,6;0,1;8;115;1,384653911
0,6;0,1;8;116;1,384653911
0,6;0,1;8;117;1,384653911
0,6;0,1;8;118;1,384653911
0,6;0,1;8;119;1,384653911
0,6;0,1;8;120;1,384653911
0,6;0,1;8;121;1,384653911
0,6;0,1;8;122;1,384653911
0,6;0,1;8;123;1,384653911
0,6;0,1;8;124;1,384653911
0,6;0,1;8;125;1,384653911
0,6;0,1;8;126;1,384653911
0,6;0,1;8;127;1,384653911
0,6;0,1;8;128;1,384653911
0,6;0,1;8;129;1,384653911
0,6;0,1;8;130;1,384653911
0,6;0,1;8;131;1,384653911
0,6;0,1;8;132;1,384653911
0,6;0,1;8;133;1,384653911
0,6;0,1;8;134;1,384653911
0,6;0,1;8;135;1,384653911
0,6;0,1;8;136;1,384653911
0,6;0,1;8;137;1,384653911
0,6;0,1;8;138;1,384653911
0,6;0,1;8;139;1,384653911
0,6;0,1;8;140;1,384653911
0,6;0,1;8;141;1,384653911
0,6;0,1;8;142;1,384653911
0,6;0,1;8;143;1,384653911
0,6;0,1;8;144;1,384653911
0,6;0,1;8;145;1,384653911
0,6;0,1;8;146;1,384653911
0,6;0,1;8;147;1,384653911
0,6;0,1;8;148;1,384653911
0,6;0,1;8;149;1,384653911
0,6;0,1;8;150;1,384653911
0,6;0,1;8;151;1,384653911
0,6;0,1;8;152;1,384653911
0,6;0,1;8;153;1,384653911
0,6;0,1;8;154;1,384653911
0,6;0,1;8;155;1,384653911
0,6;0,1;8;156;1,384653911
0,6;0,1;8;157;1,384653911
0,6;0,1;8;158;1,384653911
0,6;0,1;8;159;1,384653911
0,6;0,1;8;160;1,384653911
0,6;0,1;8;161;1,384653911
0,6;0,1;8;162;1,384653911
0,6;0,1;8;163;1,384653911
0,6;0,1;8;164;1,384653911
0,6;0,1;8;165;1,384653911
0,6;0,1;8;166;1,384653911
0,6;0,1;8;167;1,384653911
0,6;0,1;8;168;1,384653911
0,6;0,1;8;169;1,384653911
0,6;0,1;8;170;1,384653911
0,6;0,1;8;171;1,384653911
0,6;0,1;8;172;1,384653911
0,6;0,1;8;173;1,384653911
0,6;0,1;8;174;1,384653911
0,6;0,1;8;175;1,384653911
0,6;0,1;8;176;1,384653911
0,6;0,1;8;177;1,384653911
0,6;0,1;8;178;1,384653911
0,6;0,1;8;179;1,384653911
0,6;0,1;8;180;1,384653911
0,6;0,1;8;181;1,384653911
0,6;0,1;8;182;1,384653911
0,6;0,1;8;183;1,384653911
0,6;0,1;8;184;1,384653911
0,6;0,1;8;185;1,384653911
0,6;0,1;8;186;1,384653911
0,6;0,1;8;187;1,384653911
0,6;0,1;8;188;1,384653911
0,6;0,1;8;189;1,384653911
0,6;0,1;8;190;1,384653911
0,6;0,1;8;191;1,384653911
0,6;0,1;8;192;1,384653911
0,6;0,1;8;193;1,384653911
0,6;0,1;8;194;1,384653911
0,6;0,1;8;195;1,384653911
0,6;0,1;8;196;1,384653911
0,6;0,1;8;197;1,384653911
0,6;0,1;8;198;1,384653911
0,6;0,1;8;199;1,384653911
0,6;0,1;8;200;1,384653911
0,6;0,1;8;201;1,384653911
0,6;0,1;8;202;1,384653911
0,6;0,1;8;203;1,384653911
0,6;0,1;8;204;1,384653911
0,6;0,1;8;205;1,384653911
0,6;0,1;8;206;1,384653911
0,6;0,1;8;207;1,384653911
0,6;0,1;8;208;1,384653911
0,6;0,1;8;209;1,384653911
0,6;0,1;8;210;1,384653911
0,6;0,1;8;211;1,384653911
0,6;0,1;8;212;1,384653911
0,6;0,1;8;213;1,384653911
0,6;0,1;8;214;1,384653911
0,6;0,1;8;215;1,384653911
0,6;0,1;8;216;1,384653911
0,6;0,1;8;217;1,384653911
0,6;0,1;8;218;1,384653911
0,6;0,1;8;219;1,384653911
0,6;0,1;8;220;1,384653911
0,6;0,1;8;221;1,384653911
0,6;0,1;8;222;1,384653911
0,6;0,1;8;223;1,384653911
0,6;0,1;8;224;1,384653911
0,6;0,1;8;225;1,384653911
0,6;0,1;8;226;1,384653911
0,6;0,1;8;227;1,384653911
0,6;0,1;8;228;1,384653911
0,6;0,1;8;229;1,384653911
0,6;0,1;8;230;1,384653911
0,6;0,1;8;231;1,384653911
0,6;0,1;8;232;1,384653911
0,6;0,1;8;233;1,384653911
0,6;0,1;8;234;1,384653911
0,6;0,1;8;235;1,384653911
0,6;0,1;8;236;1,384653911
0,6;0,1;8;237;1,384653911
0,6;0,1;8;238;1,384653911
0,6;0,1;8;239;1,384653911
0,6;0,1;8;240;1,384653911
0,6;0,1;8;241;1,384653911
0,6;0,1;8;242;1,384653911
0,6;0,1;8;243;1,384653911
0,6;0,1;8;244;1,384653911
0,6;0,1;8;245;1,384653911
0,6;0,1;8;246;1,384653911
0,6;0,1;8;247;1,384653911
0,6;0,1;8;248;1,384653911
0,6;0,1;8;249;1,384653911
0,6;0,1;8;250;1,384653911
0,6;0,1;8;251;1,384653911
0,6;0,1;8;252;1,384653911
0,6;0,1;8;253;1,384653911
0,6;0,1;8;254;1,384653911
0,6;0,1;8;255;1,384653911
0,6;0,1;8;256;1,384653911
0,6;0,1;8;257;1,384653911
0,6;0,1;8;258;1,384653911
0,6;0,1;8;259;1,384653911
0,6;0,1;8;260;1,384653911
0,6;0,1;8;261;1,384653911
0,6;0,1;8;262;1,384653911
0,6;0,1;8;263;1,384653911
0,6;0,1;8;264;1,384653911
0,6;0,1;8;265;1,384653911
0,6;0,1;8;266;1,384653911
0,6;0,1;8;267;1,384653911
0,6;0,1;8;268;1,384653911
0,6;0,1;8;269;1,384653911
0,6;0,1;8;270;1,384653911
0,6;0,1;8;271;1,384653911
0,6;0,1;8;272;1,384653911
0,6;0,1;8;273;1,384653911
0,6;0,1;8;274;1,384653911
0,6;0,1;8;275;1,384653911
0,6;0,1;8;276;1,384653911
0,6;0,1;8;277;1,384653911
0,6;0,1;8;278;1,384653911
0,6;0,1;8;279;1,384653911
0,6;0,1;8;280;1,384653911
0,6;0,1;8;281;1,384653911
0,6;0,1;8;282;1,384653911
0,6;0,1;8;283;1,384653911
0,6;0,1;8;284;1,384653911
0,6;0,1;8;285;1,384653911
0,6;0,1;8;286;1,384653911
0,6;0,1;8;287;1,384653911
0,6;0,1;8;288;1,384653911
0,6;0,1;8;289;1,384653911
0,6;0,1;8;290;1,384653911
0,6;0,1;8;291;1,384653911
0,6;0,1;8;292;1,384653911
0,6;0,1;8;293;1,384653911
0,6;0,1;8;294;1,384653911
0,6;0,1;8;295;1,384653911
0,6;0,1;8;296;1,384653911
0,6;0,1;8;297;1,384653911
0,6;0,1;8;298;1,384653911
0,6;0,1;8;299;1,384653911
0,6;0,1;8;300;1,384653911
0,6;0,1;8;301;1,384653911
0,6;0,1;8;302;1,384653911
0,6;0,1;8;303;1,384653911
0,6;0,1;8;304;1,384653911
0,6;0,1;8;305;1,384653911
0,6;0,1;8;306;1,384653911
0,6;0,1;8;307;1,384653911
0,6;0,1;8;308;1,384653911
0,6;0,1;8;309;1,384653911
0,6;0,1;8;310;1,384653911
0,6;0,1;8;311;1,384653911
0,6;0,1;8;312;1,384653911
0,6;0,1;8;313;1,384653911
0,6;0,1;8;314;1,384653911
0,6;0,1;8;315;1,384653911
0,6;0,1;8;316;1,384653911
0,6;0,1;8;317;1,384653911
0,6;0,1;8;318;1,384653911
0,6;0,1;8;319;1,384653911
0,6;0,1;8;320;1,384653911
0,6;0,1;8;321;1,384653911
0,6;0,1;8;322;1,384653911
0,6;0,1;8;323;1,384653911
0,6;0,1;8;324;1,384653911
0,6;0,1;8;325;1,384653911
0,6;0,1;8;326;1,384653911
0,6;0,1;8;327;1,384653911
0,6;0,1;8;328;1,384653911
0,6;0,1;8;329;1,384653911
0,6;0,1;8;330;1,384653911
0,6;0,1;8;331;1,384653911
0,6;0,1;8;332;1,384653911
0,6;0,1;8;333;1,384653911
0,6;0,1;8;334;1,384653911
0,6;0,1;8;335;1,384653911
0,6;0,1;8;336;1,384653911
0,6;0,1;8;337;1,384653911
0,6;0,1;8;338;1,384653911
0,6;0,1;8;339;1,384653911
0,6;0,1;8;340;1,384653911
0,6;0,1;8;341;1,384653911
0,6;0,1;8;342;1,384653911
0,6;0,1;8;343;1,384653911
0,6;0,1;8;344;1,384653911
0,6;0,1;8;345;1,384653911
0,6;0,1;8;346;1,384653911
0,6;0,1;8;347;1,384653911
0,6;0,1;8;348;1,384653911
0,6;0,1;8;349;1,384653911
0,6;0,1;8;350;1,384653911
0,6;0,1;8;351;1,384653911
0,6;0,1;8;352;1,384653911
0,6;0,1;8;353;1,384653911
0,6;0,1;8;354;1,384653911
0,6;0,1;8;355;1,384653911
0,6;0,1;8;356;1,384653911
0,6;0,1;8;357;1,384653911
0,6;0,1;8;358;1,384653911
0,6;0,1;8;359;1,384653911
0,6;0,1;8;360;1,384653911
0,6;0,1;8;361;1,384653911
0,6;0,1;8;362;1,384653911
0,6;0,1;8;363;1,384653911
0,6;0,1;8;364;1,384653911
0,6;0,1;8;365;1,384653911
0,6;0,1;8;366;1,384653911
0,6;0,1;8;367;1,384653911
0,6;0,1;8;368;1,384653911
0,6;0,1;8;369;1,384653911
0,6;0,1;8;370;1,384653911
0,6;0,1;8;371;1,384653911
0,6;0,1;8;372;1,384653911
0,6;0,1;8;373;1,384653911
0,6;0,1;8;374;1,384653911
0,6;0,1;8;375;1,384653911
0,6;0,1;8;376;1,384653911
0,6;0,1;8;377;1,384653911
0,6;0,1;8;378;1,384653911
0,6;0,1;8;379;1,384653911
0,6;0,1;8;380;1,384653911
0,6;0,1;8;381;1,384653911
0,6;0,1;8;382;1,384653911
0,6;0,1;8;383;1,384653911
0,6;0,1;8;384;1,384653911
0,6;0,1;8;385;1,384653911
0,6;0,1;8;386;1,384653911
0,6;0,1;8;387;1,384653911
0,6;0,1;8;388;1,384653911
0,6;0,1;8;389;1,384653911
0,6;0,1;8;390;1,384653911
0,6;0,1;8;391;1,384653911
0,6;0,1;8;392;1,384653911
0,6;0,1;8;393;1,384653911
0,6;0,1;8;394;1,384653911
0,6;0,1;8;395;1,384653911
0,6;0,1;8;396;1,384653911
0,6;0,1;8;397;1,384653911
0,6;0,1;8;398;1,384653911
0,6;0,1;8;399;1,384653911
0,6;0,1;8;400;1,384653911
0,6;0,1;8;401;1,384653911
0,6;0,1;8;402;1,384653911
0,6;0,1;8;403;1,384653911
0,6;0,1;8;404;1,384653911
0,6;0,1;8;405;1,384653911
0,6;0,1;8;406;1,384653911
0,6;0,1;8;407;1,384653911
0,6;0,1;8;408;1,384653911
0,6;0,1;8;409;1,384653911
0,6;0,1;8;410;1,384653911
0,6;0,1;8;411;1,384653911
0,6;0,1;8;412;1,384653911
0,6;0,1;8;413;1,384653911
0,6;0,1;8;414;1,384653911
0,6;0,1;8;415;1,384653911
0,6;0,1;8;416;1,384653911
0,6;0,1;8;417;1,384653911
0,6;0,1;8;418;1,384653911
0,6;0,1;8;419;1,384653911
0,6;0,1;8;420;1,384653911
0,6;0,1;8;421;1,384653911
0,6;0,1;8;422;1,384653911
0,6;0,1;8;423;1,384653911
0,6;0,1;8;424;1,384653911
0,6;0,1;8;425;1,384653911
0,6;0,1;8;426;1,384653911
0,6;0,1;8;427;1,384653911
0,6;0,1;8;428;1,384653911
0,6;0,1;8;429;1,384653911
0,6;0,1;8;430;1,384653911
0,6;0,1;8;431;1,384653911
0,6;0,1;8;432;1,384653911
0,6;0,1;8;433;1,384653911
0,6;0,1;8;434;1,384653911
0,6;0,1;8;435;1,384653911
0,6;0,1;8;436;1,384653911
0,6;0,1;8;437;1,384653911
0,6;0,1;8;438;1,384653911
0,6;0,1;8;439;1,384653911
0,6;0,1;8;440;1,384653911
0,6;0,1;8;441;1,384653911
0,6;0,1;8;442;1,384653911
0,6;0,1;8;443;1,384653911
0,6;0,1;8;444;1,384653911
0,6;0,1;8;445;1,384653911
0,6;0,1;8;446;1,384653911
0,6;0,1;8;447;1,384653911
0,6;0,1;8;448;1,384653911
0,6;0,1;8;449;1,384653911
0,6;0,1;8;450;1,384653911
0,6;0,1;8;451;1,384653911
0,6;0,1;8;452;1,384653911
0,6;0,1;8;453;1,384653911
0,6;0,1;8;454;1,384653911
0,6;0,1;8;455;1,384653911
0,6;0,1;8;456;1,384653911
0,6;0,1;8;457;1,384653911
0,6;0,1;8;458;1,384653911
0,6;0,1;8;459;1,384653911
0,6;0,1;8;460;1,384653911
0,6;0,1;8;461;1,384653911
0,6;0,1;8;462;1,384653911
0,6;0,1;8;463;1,384653911
0,6;0,1;8;464;1,384653911
0,6;0,1;8;465;1,384653911
0,6;0,1;8;466;1,384653911
0,6;0,1;8;467;1,384653911
0,6;0,1;8;468;1,384653911
0,6;0,1;8;469;1,384653911
0,6;0,1;8;470;1,384653911
0,6;0,1;8;471;1,384653911
0,6;0,1;8;472;1,384653911
0,6;0,1;8;473;1,384653911
0,6;0,1;8;474;1,384653911
0,6;0,1;8;475;1,384653911
0,6;0,1;8;476;1,384653911
0,6;0,1;8;477;1,384653911
0,6;0,1;8;478;1,384653911
0,6;0,1;8;479;1,384653911
0,6;0,1;8;480;1,384653911
0,6;0,1;8;481;1,384653911
0,6;0,1;8;482;1,384653911
0,6;0,1;8;483;1,384653911
0,6;0,1;8;484;1,384653911
0,6;0,1;8;485;1,384653911
0,6;0,1;8;486;1,384653911
0,6;0,1;8;487;1,384653911
0,6;0,1;8;488;1,384653911
0,6;0,1;8;489;1,384653911
0,6;0,1;8;490;1,384653911
0,6;0,1;8;491;1,384653911
0,6;0,1;8;492;1,384653911
0,6;0,1;8;493;1,384653911
0,6;0,1;8;494;1,384653911
0,6;0,1;8;495;1,384653911
0,6;0,1;8;496;1,384653911
0,6;0,1;8;497;1,384653911
0,6;0,1;8;498;1,384653911
0,6;0,1;8;499;1,384653911
0,6;0,1;8;500;1,384653911
0,6;0,1;8;501;1,384653911
0,6;0,1;8;502;1,384653911
0,6;0,1;8;503;1,384653911
0,6;0,1;8;504;1,384653911
0,6;0,1;8;505;1,384653911
0,6;0,1;8;506;1,384653911
0,6;0,1;8;507;1,384653911
0,6;0,1;8;508;1,384653911
0,6;0,1;8;509;1,384653911
0,6;0,1;8;510;1,384653911
0,6;0,1;8;511;1,384653911
0,6;0,1;8;512;1,384653911
0,6;0,1;8;513;1,384653911
0,6;0,1;8;514;1,384653911
0,6;0,1;8;515;1,384653911
0,6;0,1;8;516;1,384653911
