Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.1,9,449,1.3853692415218184
0.6,0.1,9,450,1.3853692415218184
0.6,0.1,9,451,1.3853692415218184
0.6,0.1,9,452,1.3853692415218184
0.6,0.1,9,453,1.3853692415218184
0.6,0.1,9,454,1.3853692415218184
0.6,0.1,9,455,1.3853692415218184
0.6,0.1,9,456,1.3853692415218184
0.6,0.1,9,457,1.3853692415218184
0.6,0.1,9,458,1.3853692415218184
0.6,0.1,9,459,1.3853692415218184
0.6,0.1,9,460,1.3853692415218184
0.6,0.1,9,461,1.3853692415218184
0.6,0.1,9,462,1.3853692415218184
0.6,0.1,9,463,1.3853692415218184
0.6,0.1,9,464,1.3853692415218184
0.6,0.1,9,465,1.3853692415218184
0.6,0.1,9,466,1.3853692415218184
0.6,0.1,9,467,1.3853692415218184
0.6,0.1,9,468,1.3853692415218184
0.6,0.1,9,469,1.3853692415218184
0.6,0.1,9,470,1.3853692415218184
0.6,0.1,9,471,1.3853692415218184
0.6,0.1,9,472,1.3853692415218184
0.6,0.1,9,473,1.3853692415218184
0.6,0.1,9,474,1.3853692415218184
0.6,0.1,9,475,1.3853692415218184
0.6,0.1,9,476,1.3853692415218184
0.6,0.1,9,477,1.3853692415218184
0.6,0.1,9,478,1.3853692415218184
0.6,0.1,9,479,1.3853692415218184
0.6,0.1,9,480,1.3853692415218184
0.6,0.1,9,481,1.3853692415218184
0.6,0.1,9,482,1.3853692415218184
0.6,0.1,9,483,1.3853692415218184
0.6,0.1,9,484,1.3853692415218184
0.6,0.1,9,485,1.3853692415218184
0.6,0.1,9,486,1.3853692415218184
0.6,0.1,9,487,1.3853692415218184
0.6,0.1,9,488,1.3853692415218184
0.6,0.1,9,489,1.3853692415218184
0.6,0.1,9,490,1.3853692415218184
0.6,0.1,9,491,1.3853692415218184
0.6,0.1,9,492,1.3853692415218184
0.6,0.1,9,493,1.3853692415218184
0.6,0.1,9,494,1.3853692415218184
0.6,0.1,9,495,1.3853692415218184
0.6,0.1,9,496,1.3853692415218184
0.6,0.1,9,497,1.3853692415218184
0.6,0.1,9,498,1.3853692415218184
0.6,0.1,9,499,1.3853692415218184
0.6,0.1,9,500,1.3853692415218184
0.6,0.1,9,501,1.3853692415218184
0.6,0.1,9,502,1.3853692415218184
0.6,0.1,9,503,1.3853692415218184
0.6,0.1,9,504,1.3853692415218184
0.6,0.1,9,505,1.3853692415218184
0.6,0.1,9,506,1.3853692415218184
0.6,0.1,9,507,1.3853692415218184
0.6,0.1,9,508,1.3853692415218184
0.6,0.1,9,509,1.3853692415218184
0.6,0.1,9,510,1.3853692415218184
0.6,0.1,9,511,1.3853692415218184
0.6,0.1,9,512,1.3853692415218184
0.6,0.1,9,513,1.3853692415218184
0.6,0.1,9,514,1.3853692415218184
0.6,0.1,9,515,1.3853692415218184
0.6,0.1,9,516,1.3853692415218184
0.6,0.1,9,517,1.3853692415218184
0.6,0.1,9,518,1.3853692415218184
0.6,0.1,9,519,1.3853692415218184
0.6,0.1,9,520,1.3853692415218184
0.6,0.1,9,521,1.3853692415218184
0.6,0.1,9,522,1.3853692415218184
0.6,0.1,9,523,1.3853692415218184
0.6,0.1,9,524,1.3853692415218184
0.6,0.1,9,525,1.3853692415218184
0.6,0.1,9,526,1.3853692415218184
0.6,0.1,9,527,1.3853692415218184
0.6,0.1,9,528,1.3853692415218184
0.6,0.1,9,529,1.3853692415218184
0.6,0.1,9,530,1.3853692415218184
0.6,0.1,9,531,1.3853692415218184
0.6,0.1,9,532,1.3853692415218184
0.6,0.1,9,533,1.3853692415218184
0.6,0.1,9,534,1.3853692415218184
0.6,0.1,9,535,1.3853692415218184
0.6,0.1,9,536,1.3853692415218184
0.6,0.1,9,537,1.3853692415218184
0.6,0.1,9,538,1.3853692415218184
0.6,0.1,9,539,1.3853692415218184
0.6,0.1,9,540,1.3853692415218184
0.6,0.1,9,541,1.3853692415218184
0.6,0.1,9,542,1.3853692415218184
0.6,0.1,9,543,1.3853692415218184
0.6,0.1,9,544,1.3853692415218184
0.6,0.1,9,545,1.3853692415218184
0.6,0.1,9,546,1.3853692415218184
0.6,0.1,9,547,1.3853692415218184
0.6,0.1,9,548,1.3853692415218184
0.6,0.1,9,549,1.3853692415218184
0.6,0.1,9,550,1.3853692415218184
0.6,0.1,9,551,1.3853692415218184
0.6,0.1,9,552,1.3853692415218184
0.6,0.1,9,553,1.3853692415218184
0.6,0.1,9,554,1.3853692415218184
0.6,0.1,9,555,1.3853692415218184
0.6,0.1,9,556,1.3853692415218184
0.6,0.1,9,557,1.3853692415218184
0.6,0.1,9,558,1.3853692415218184
0.6,0.1,9,559,1.3853692415218184
0.6,0.1,9,560,1.3853692415218184
0.6,0.1,9,561,1.3853692415218184
0.6,0.1,9,562,1.3853692415218184
0.6,0.1,9,563,1.3853692415218184
0.6,0.1,9,564,1.3853692415218184
0.6,0.1,9,565,1.3853692415218184
0.6,0.1,9,566,1.3853692415218184
0.6,0.1,9,567,1.3853692415218184
0.6,0.1,9,568,1.3853692415218184
0.6,0.1,9,569,1.3853692415218184
0.6,0.1,9,570,1.3853692415218184
0.6,0.1,9,571,1.3853692415218184
0.6,0.1,9,572,1.3853692415218184
0.6,0.1,9,573,1.3853692415218184
0.6,0.1,9,574,1.3853692415218184
0.6,0.1,9,575,1.3853692415218184
0.6,0.1,9,576,1.3853692415218184
0.6,0.1,9,577,1.3853692415218184
0.6,0.1,9,578,1.3853692415218184
0.6,0.1,9,579,1.3853692415218184
0.6,0.1,9,580,1.3853692415218184
0.6,0.1,9,581,1.3853692415218184
0.6,0.1,9,582,1.3853692415218184
0.6,0.1,9,583,1.3853692415218184
0.6,0.1,9,584,1.3853692415218184
0.6,0.1,9,585,1.3853692415218184
0.6,0.1,9,586,1.3853692415218184
0.6,0.1,9,587,1.3853692415218184
0.6,0.1,9,588,1.3853692415218184
0.6,0.1,9,589,1.3853692415218184
0.6,0.1,9,590,1.3853692415218184
0.6,0.1,9,591,1.3853692415218184
0.6,0.1,9,592,1.3853692415218184
0.6,0.1,9,593,1.3853692415218184
0.6,0.1,9,594,1.3853692415218184
0.6,0.1,9,595,1.3853692415218184
0.6,0.1,9,596,1.3853692415218184
0.6,0.1,9,597,1.3853692415218184
0.6,0.1,9,598,1.3853692415218184
0.6,0.1,9,599,1.3853692415218184
0.6,0.1,9,600,1.3853692415218184
0.6,0.1,9,601,1.3853692415218184
0.6,0.1,9,602,1.3853692415218184
0.6,0.1,9,603,1.3853692415218184
0.6,0.1,9,604,1.3853692415218184
0.6,0.1,9,605,1.3853692415218184
0.6,0.1,9,606,1.3853692415218184
0.6,0.1,9,607,1.3853692415218184
0.6,0.1,9,608,1.3853692415218184
0.6,0.1,9,609,1.3853692415218184
0.6,0.1,9,610,1.3853692415218184
0.6,0.1,9,611,1.3853692415218184
0.6,0.1,9,612,1.3853692415218184
0.6,0.1,9,613,1.3853692415218184
0.6,0.1,9,614,1.3853692415218184
0.6,0.1,9,615,1.3853692415218184
0.6,0.1,9,616,1.3853692415218184
0.6,0.1,9,617,1.3853692415218184
0.6,0.1,9,618,1.3853692415218184
0.6,0.1,9,619,1.3853692415218184
0.6,0.1,9,620,1.3853692415218184
0.6,0.1,9,621,1.3853692415218184
0.6,0.1,9,622,1.3853692415218184
0.6,0.1,9,623,1.3853692415218184
0.6,0.1,9,624,1.3853692415218184
0.6,0.1,9,625,1.3853692415218184
0.6,0.1,9,626,1.3853692415218184
0.6,0.1,9,627,1.3853692415218184
0.6,0.1,9,628,1.3853692415218184
0.6,0.1,9,629,1.3853692415218184
0.6,0.1,9,630,1.3853692415218184
0.6,0.1,9,631,1.3853692415218184
0.6,0.1,9,632,1.3853692415218184
0.6,0.1,9,633,1.3853692415218184
0.6,0.1,9,634,1.3853692415218184
0.6,0.1,9,635,1.3853692415218184
0.6,0.1,9,636,1.3853692415218184
0.6,0.1,9,637,1.3853692415218184
0.6,0.1,9,638,1.3853692415218184
0.6,0.1,9,639,1.3853692415218184
0.6,0.1,9,640,1.3853692415218184
0.6,0.1,9,641,1.3853692415218184
0.6,0.1,9,642,1.3853692415218184
0.6,0.1,9,643,1.3853692415218184
0.6,0.1,9,644,1.3853692415218184
0.6,0.1,9,645,1.3853692415218184
0.6,0.1,9,646,1.3853692415218184
0.6,0.1,9,647,1.3853692415218184
0.6,0.1,9,648,1.3853692415218184
0.6,0.1,9,649,1.3853692415218184
0.6,0.1,9,650,1.3853692415218184
0.6,0.1,9,651,1.3853692415218184
0.6,0.1,9,652,1.3853692415218184
0.6,0.1,9,653,1.3853692415218184
0.6,0.1,9,654,1.3853692415218184
0.6,0.1,9,655,1.3853692415218184
0.6,0.1,9,656,1.3853692415218184
0.6,0.1,9,657,1.3853692415218184
0.6,0.1,9,658,1.3853692415218184
0.6,0.1,9,659,1.3853692415218184
0.6,0.1,9,660,1.3853692415218184
0.6,0.1,9,661,1.3853692415218184
0.6,0.1,9,662,1.3853692415218184
0.6,0.1,9,663,1.3853692415218184
0.6,0.1,9,664,1.3853692415218184
0.6,0.1,9,665,1.3853692415218184
0.6,0.1,9,666,1.3853692415218184
0.6,0.1,9,667,1.3853692415218184
0.6,0.1,9,668,1.3853692415218184
0.6,0.1,9,669,1.3853692415218184
0.6,0.1,9,670,1.3853692415218184
0.6,0.1,9,671,1.3853692415218184
0.6,0.1,9,672,1.3853692415218184
0.6,0.1,9,673,1.3853692415218184
0.6,0.1,9,674,1.3853692415218184
0.6,0.1,9,675,1.3853692415218184
0.6,0.1,9,676,1.3853692415218184
0.6,0.1,9,677,1.3853692415218184
0.6,0.1,9,678,1.3853692415218184
0.6,0.1,9,679,1.3853692415218184
0.6,0.1,9,680,1.3853692415218184
0.6,0.1,9,681,1.3853692415218184
0.6,0.1,9,682,1.3853692415218184
0.6,0.1,9,683,1.3853692415218184
0.6,0.1,9,684,1.3853692415218184
0.6,0.1,9,685,1.3853692415218184
0.6,0.1,9,686,1.3853692415218184
0.6,0.1,9,687,1.3853692415218184
0.6,0.1,9,688,1.3853692415218184
0.6,0.1,9,689,1.3853692415218184
0.6,0.1,9,690,1.3853692415218184
0.6,0.1,9,691,1.3853692415218184
0.6,0.1,9,692,1.3853692415218184
0.6,0.1,9,693,1.3853692415218184
0.6,0.1,9,694,1.3853692415218184
0.6,0.1,9,695,1.3853692415218184
0.6,0.1,9,696,1.3853692415218184
0.6,0.1,9,697,1.3853692415218184
0.6,0.1,9,698,1.3853692415218184
0.6,0.1,9,699,1.3853692415218184
0.6,0.1,9,700,1.3853692415218184
0.6,0.1,10,1,0.9985557531628342
0.6,0.1,10,2,0.9985557531628342
0.6,0.1,10,3,1.0611057883182275
0.6,0.1,10,4,1.0611057883182275
0.6,0.1,10,5,1.107951651206859
0.6,0.1,10,6,1.107951651206859
0.6,0.1,10,7,1.125502631432526
0.6,0.1,10,8,1.125502631432526
0.6,0.1,10,9,1.1949806898316824
0.6,0.1,10,10,1.1949806898316824
0.6,0.1,10,11,1.1949806898316824
0.6,0.1,10,12,1.1949806898316824
0.6,0.1,10,13,1.1949806898316824
0.6,0.1,10,14,1.1949806898316824
0.6,0.1,10,15,1.211331678781945
0.6,0.1,10,16,1.211331678781945
0.6,0.1,10,17,1.211331678781945
0.6,0.1,10,18,1.211331678781945
0.6,0.1,10,19,1.239953099085105
0.6,0.1,10,20,1.2614483870849644
0.6,0.1,10,21,1.2614483870849644
0.6,0.1,10,22,1.2614483870849644
0.6,0.1,10,23,1.2916111902365428
0.6,0.1,10,24,1.2916111902365428
0.6,0.1,10,25,1.2916111902365428
0.6,0.1,10,26,1.2916111902365428
0.6,0.1,10,27,1.2916111902365428
0.6,0.1,10,28,1.2916111902365428
0.6,0.1,10,29,1.2916111902365428
0.6,0.1,10,30,1.327303217822097
0.6,0.1,10,31,1.327303217822097
0.6,0.1,10,32,1.327303217822097
0.6,0.1,10,33,1.327303217822097
0.6,0.1,10,34,1.327303217822097
0.6,0.1,10,35,1.327303217822097
0.6,0.1,10,36,1.327303217822097
0.6,0.1,10,37,1.3514984682915816
0.6,0.1,10,38,1.3514984682915816
0.6,0.1,10,39,1.3743734112550894
0.6,0.1,10,40,1.3955262932858379
0.6,0.1,10,41,1.3955262932858379
0.6,0.1,10,42,1.3955262932858379
0.6,0.1,10,43,1.3955262932858379
0.6,0.1,10,44,1.3955262932858379
0.6,0.1,10,45,1.3955262932858379
0.6,0.1,10,46,1.3955262932858379
0.6,0.1,10,47,1.3955262932858379
0.6,0.1,10,48,1.3955262932858379
0.6,0.1,10,49,1.3955262932858379
0.6,0.1,10,50,1.3955262932858379
0.6,0.1,10,51,1.3955262932858379
0.6,0.1,10,52,1.3955262932858379
0.6,0.1,10,53,1.3955262932858379
0.6,0.1,10,54,1.3955262932858379
0.6,0.1,10,55,1.3955262932858379
0.6,0.1,10,56,1.3955262932858379
0.6,0.1,10,57,1.3955262932858379
0.6,0.1,10,58,1.3955262932858379
0.6,0.1,10,59,1.3955262932858379
0.6,0.1,10,60,1.3955262932858379
0.6,0.1,10,61,1.3955262932858379
0.6,0.1,10,62,1.3955262932858379
0.6,0.1,10,63,1.3955262932858379
0.6,0.1,10,64,1.3955262932858379
0.6,0.1,10,65,1.3955262932858379
0.6,0.1,10,66,1.3955262932858379
0.6,0.1,10,67,1.3955262932858379
0.6,0.1,10,68,1.3955262932858379
0.6,0.1,10,69,1.3955262932858379
0.6,0.1,10,70,1.3955262932858379
0.6,0.1,10,71,1.3955262932858379
0.6,0.1,10,72,1.3955262932858379
0.6,0.1,10,73,1.3955262932858379
0.6,0.1,10,74,1.3957405274491665
0.6,0.1,10,75,1.3957405274491665
0.6,0.1,10,76,1.3957405274491665
0.6,0.1,10,77,1.3959793740487707
0.6,0.1,10,78,1.3959793740487707
0.6,0.1,10,79,1.3959793740487707
0.6,0.1,10,80,1.3959793740487707
0.6,0.1,10,81,1.3959793740487707
0.6,0.1,10,82,1.396245997668236
0.6,0.1,10,83,1.396245997668236
0.6,0.1,10,84,1.396543957130283
0.6,0.1,10,85,1.396543957130283
0.6,0.1,10,86,1.396543957130283
0.6,0.1,10,87,1.396543957130283
0.6,0.1,10,88,1.3968796958884004
0.6,0.1,10,89,1.3968796958884004
0.6,0.1,10,90,1.3968796958884004
0.6,0.1,10,91,1.3972566821992474
0.6,0.1,10,92,1.3972566821992474
0.6,0.1,10,93,1.3972566821992474
0.6,0.1,10,94,1.397682725384249
0.6,0.1,10,95,1.397682725384249
0.6,0.1,10,96,1.397682725384249
0.6,0.1,10,97,1.397682725384249
0.6,0.1,10,98,1.397682725384249
0.6,0.1,10,99,1.397682725384249
0.6,0.1,10,100,1.397682725384249
0.6,0.1,10,101,1.397682725384249
0.6,0.1,10,102,1.397682725384249
0.6,0.1,10,103,1.397682725384249
0.6,0.1,10,104,1.397682725384249
0.6,0.1,10,105,1.397682725384249
0.6,0.1,10,106,1.397682725384249
0.6,0.1,10,107,1.397682725384249
0.6,0.1,10,108,1.397682725384249
0.6,0.1,10,109,1.397682725384249
0.6,0.1,10,110,1.397682725384249
0.6,0.1,10,111,1.397682725384249
0.6,0.1,10,112,1.397682725384249
0.6,0.1,10,113,1.397682725384249
0.6,0.1,10,114,1.397682725384249
0.6,0.1,10,115,1.397682725384249
0.6,0.1,10,116,1.397682725384249
0.6,0.1,10,117,1.397682725384249
0.6,0.1,10,118,1.397682725384249
0.6,0.1,10,119,1.397682725384249
0.6,0.1,10,120,1.397682725384249
0.6,0.1,10,121,1.397682725384249
0.6,0.1,10,122,1.397682725384249
0.6,0.1,10,123,1.397682725384249
0.6,0.1,10,124,1.397682725384249
0.6,0.1,10,125,1.397682725384249
0.6,0.1,10,126,1.397682725384249
0.6,0.1,10,127,1.397682725384249
0.6,0.1,10,128,1.397682725384249
0.6,0.1,10,129,1.397682725384249
0.6,0.1,10,130,1.397682725384249
0.6,0.1,10,131,1.397682725384249
0.6,0.1,10,132,1.397682725384249
0.6,0.1,10,133,1.397682725384249
0.6,0.1,10,134,1.397682725384249
0.6,0.1,10,135,1.397682725384249
0.6,0.1,10,136,1.397682725384249
0.6,0.1,10,137,1.397682725384249
0.6,0.1,10,138,1.397682725384249
0.6,0.1,10,139,1.397682725384249
0.6,0.1,10,140,1.397682725384249
0.6,0.1,10,141,1.397682725384249
0.6,0.1,10,142,1.397682725384249
0.6,0.1,10,143,1.397682725384249
0.6,0.1,10,144,1.397682725384249
0.6,0.1,10,145,1.397682725384249
0.6,0.1,10,146,1.397682725384249
0.6,0.1,10,147,1.397682725384249
0.6,0.1,10,148,1.397682725384249
0.6,0.1,10,149,1.397682725384249
0.6,0.1,10,150,1.397682725384249
0.6,0.1,10,151,1.397682725384249
0.6,0.1,10,152,1.397682725384249
0.6,0.1,10,153,1.397682725384249
0.6,0.1,10,154,1.397682725384249
0.6,0.1,10,155,1.397682725384249
0.6,0.1,10,156,1.397682725384249
0.6,0.1,10,157,1.397682725384249
0.6,0.1,10,158,1.397682725384249
0.6,0.1,10,159,1.397682725384249
0.6,0.1,10,160,1.397682725384249
0.6,0.1,10,161,1.397682725384249
0.6,0.1,10,162,1.397682725384249
0.6,0.1,10,163,1.397682725384249
0.6,0.1,10,164,1.397682725384249
0.6,0.1,10,165,1.397682725384249
0.6,0.1,10,166,1.397682725384249
0.6,0.1,10,167,1.397682725384249
0.6,0.1,10,168,1.397682725384249
0.6,0.1,10,169,1.397682725384249
0.6,0.1,10,170,1.397682725384249
0.6,0.1,10,171,1.397682725384249
0.6,0.1,10,172,1.397682725384249
0.6,0.1,10,173,1.397682725384249
0.6,0.1,10,174,1.397682725384249
0.6,0.1,10,175,1.397682725384249
0.6,0.1,10,176,1.397682725384249
0.6,0.1,10,177,1.397682725384249
0.6,0.1,10,178,1.397682725384249
0.6,0.1,10,179,1.397682725384249
0.6,0.1,10,180,1.397682725384249
0.6,0.1,10,181,1.397682725384249
0.6,0.1,10,182,1.397682725384249
0.6,0.1,10,183,1.397682725384249
0.6,0.1,10,184,1.397682725384249
0.6,0.1,10,185,1.397682725384249
0.6,0.1,10,186,1.397682725384249
0.6,0.1,10,187,1.397682725384249
0.6,0.1,10,188,1.397682725384249
0.6,0.1,10,189,1.397682725384249
0.6,0.1,10,190,1.397682725384249
0.6,0.1,10,191,1.397682725384249
0.6,0.1,10,192,1.397682725384249
0.6,0.1,10,193,1.397682725384249
0.6,0.1,10,194,1.397682725384249
0.6,0.1,10,195,1.397682725384249
0.6,0.1,10,196,1.397682725384249
0.6,0.1,10,197,1.397682725384249
0.6,0.1,10,198,1.397682725384249
0.6,0.1,10,199,1.397682725384249
0.6,0.1,10,200,1.397682725384249
0.6,0.1,10,201,1.397682725384249
0.6,0.1,10,202,1.397682725384249
0.6,0.1,10,203,1.397682725384249
0.6,0.1,10,204,1.397682725384249
0.6,0.1,10,205,1.397682725384249
0.6,0.1,10,206,1.397682725384249
0.6,0.1,10,207,1.397682725384249
0.6,0.1,10,208,1.397682725384249
0.6,0.1,10,209,1.397682725384249
0.6,0.1,10,210,1.397682725384249
0.6,0.1,10,211,1.397682725384249
0.6,0.1,10,212,1.397682725384249
0.6,0.1,10,213,1.397682725384249
0.6,0.1,10,214,1.397682725384249
0.6,0.1,10,215,1.397682725384249
0.6,0.1,10,216,1.397682725384249
0.6,0.1,10,217,1.397682725384249
0.6,0.1,10,218,1.397682725384249
0.6,0.1,10,219,1.397682725384249
0.6,0.1,10,220,1.397682725384249
0.6,0.1,10,221,1.397682725384249
0.6,0.1,10,222,1.397682725384249
0.6,0.1,10,223,1.397682725384249
0.6,0.1,10,224,1.397682725384249
0.6,0.1,10,225,1.397682725384249
0.6,0.1,10,226,1.397682725384249
0.6,0.1,10,227,1.397682725384249
0.6,0.1,10,228,1.397682725384249
0.6,0.1,10,229,1.397682725384249
0.6,0.1,10,230,1.397682725384249
0.6,0.1,10,231,1.397682725384249
0.6,0.1,10,232,1.397682725384249
0.6,0.1,10,233,1.397682725384249
0.6,0.1,10,234,1.397682725384249
0.6,0.1,10,235,1.397682725384249
0.6,0.1,10,236,1.397682725384249
0.6,0.1,10,237,1.397682725384249
0.6,0.1,10,238,1.397682725384249
0.6,0.1,10,239,1.397682725384249
0.6,0.1,10,240,1.397682725384249
0.6,0.1,10,241,1.397682725384249
0.6,0.1,10,242,1.397682725384249
0.6,0.1,10,243,1.397682725384249
0.6,0.1,10,244,1.397682725384249
0.6,0.1,10,245,1.397682725384249
0.6,0.1,10,246,1.397682725384249
0.6,0.1,10,247,1.397682725384249
0.6,0.1,10,248,1.397682725384249
0.6,0.1,10,249,1.397682725384249
0.6,0.1,10,250,1.397682725384249
0.6,0.1,10,251,1.397682725384249
0.6,0.1,10,252,1.397682725384249
0.6,0.1,10,253,1.397682725384249
0.6,0.1,10,254,1.397682725384249
0.6,0.1,10,255,1.397682725384249
0.6,0.1,10,256,1.397682725384249
0.6,0.1,10,257,1.397682725384249
0.6,0.1,10,258,1.397682725384249
0.6,0.1,10,259,1.397682725384249
0.6,0.1,10,260,1.397682725384249
0.6,0.1,10,261,1.397682725384249
0.6,0.1,10,262,1.397682725384249
0.6,0.1,10,263,1.397682725384249
0.6,0.1,10,264,1.397682725384249
0.6,0.1,10,265,1.397682725384249
0.6,0.1,10,266,1.397682725384249
0.6,0.1,10,267,1.397682725384249
0.6,0.1,10,268,1.397682725384249
0.6,0.1,10,269,1.397682725384249
0.6,0.1,10,270,1.397682725384249
0.6,0.1,10,271,1.397682725384249
0.6,0.1,10,272,1.397682725384249
0.6,0.1,10,273,1.397682725384249
0.6,0.1,10,274,1.397682725384249
0.6,0.1,10,275,1.397682725384249
0.6,0.1,10,276,1.397682725384249
0.6,0.1,10,277,1.397682725384249
0.6,0.1,10,278,1.397682725384249
0.6,0.1,10,279,1.397682725384249
0.6,0.1,10,280,1.397682725384249
0.6,0.1,10,281,1.397682725384249
0.6,0.1,10,282,1.397682725384249
0.6,0.1,10,283,1.397682725384249
0.6,0.1,10,284,1.397682725384249
0.6,0.1,10,285,1.397682725384249
0.6,0.1,10,286,1.397682725384249
0.6,0.1,10,287,1.397682725384249
0.6,0.1,10,288,1.397682725384249
0.6,0.1,10,289,1.397682725384249
0.6,0.1,10,290,1.397682725384249
0.6,0.1,10,291,1.397682725384249
0.6,0.1,10,292,1.397682725384249
0.6,0.1,10,293,1.397682725384249
0.6,0.1,10,294,1.397682725384249
0.6,0.1,10,295,1.397682725384249
0.6,0.1,10,296,1.397682725384249
0.6,0.1,10,297,1.397682725384249
0.6,0.1,10,298,1.397682725384249
0.6,0.1,10,299,1.397682725384249
0.6,0.1,10,300,1.397682725384249
0.6,0.1,10,301,1.397682725384249
0.6,0.1,10,302,1.397682725384249
0.6,0.1,10,303,1.397682725384249
0.6,0.1,10,304,1.397682725384249
0.6,0.1,10,305,1.397682725384249
0.6,0.1,10,306,1.397682725384249
0.6,0.1,10,307,1.397682725384249
0.6,0.1,10,308,1.397682725384249
0.6,0.1,10,309,1.397682725384249
0.6,0.1,10,310,1.397682725384249
0.6,0.1,10,311,1.397682725384249
0.6,0.1,10,312,1.397682725384249
0.6,0.1,10,313,1.397682725384249
0.6,0.1,10,314,1.397682725384249
0.6,0.1,10,315,1.397682725384249
0.6,0.1,10,316,1.397682725384249
0.6,0.1,10,317,1.397682725384249
0.6,0.1,10,318,1.397682725384249
0.6,0.1,10,319,1.397682725384249
0.6,0.1,10,320,1.397682725384249
0.6,0.1,10,321,1.397682725384249
0.6,0.1,10,322,1.397682725384249
0.6,0.1,10,323,1.397682725384249
0.6,0.1,10,324,1.397682725384249
0.6,0.1,10,325,1.397682725384249
0.6,0.1,10,326,1.397682725384249
0.6,0.1,10,327,1.397682725384249
0.6,0.1,10,328,1.397682725384249
0.6,0.1,10,329,1.397682725384249
0.6,0.1,10,330,1.397682725384249
0.6,0.1,10,331,1.397682725384249
0.6,0.1,10,332,1.397682725384249
0.6,0.1,10,333,1.397682725384249
0.6,0.1,10,334,1.397682725384249
0.6,0.1,10,335,1.397682725384249
0.6,0.1,10,336,1.397682725384249
0.6,0.1,10,337,1.397682725384249
0.6,0.1,10,338,1.397682725384249
0.6,0.1,10,339,1.397682725384249
0.6,0.1,10,340,1.397682725384249
0.6,0.1,10,341,1.397682725384249
0.6,0.1,10,342,1.397682725384249
0.6,0.1,10,343,1.397682725384249
0.6,0.1,10,344,1.397682725384249
0.6,0.1,10,345,1.397682725384249
0.6,0.1,10,346,1.397682725384249
0.6,0.1,10,347,1.397682725384249
0.6,0.1,10,348,1.397682725384249
0.6,0.1,10,349,1.397682725384249
0.6,0.1,10,350,1.397682725384249
0.6,0.1,10,351,1.397682725384249
0.6,0.1,10,352,1.397682725384249
0.6,0.1,10,353,1.397682725384249
0.6,0.1,10,354,1.397682725384249
0.6,0.1,10,355,1.397682725384249
0.6,0.1,10,356,1.397682725384249
0.6,0.1,10,357,1.397682725384249
0.6,0.1,10,358,1.397682725384249
0.6,0.1,10,359,1.397682725384249
0.6,0.1,10,360,1.397682725384249
0.6,0.1,10,361,1.397682725384249
0.6,0.1,10,362,1.397682725384249
0.6,0.1,10,363,1.397682725384249
0.6,0.1,10,364,1.397682725384249
0.6,0.1,10,365,1.397682725384249
0.6,0.1,10,366,1.397682725384249
0.6,0.1,10,367,1.397682725384249
0.6,0.1,10,368,1.397682725384249
0.6,0.1,10,369,1.397682725384249
0.6,0.1,10,370,1.397682725384249
0.6,0.1,10,371,1.397682725384249
0.6,0.1,10,372,1.397682725384249
0.6,0.1,10,373,1.397682725384249
0.6,0.1,10,374,1.397682725384249
0.6,0.1,10,375,1.397682725384249
0.6,0.1,10,376,1.397682725384249
0.6,0.1,10,377,1.397682725384249
0.6,0.1,10,378,1.397682725384249
0.6,0.1,10,379,1.397682725384249
0.6,0.1,10,380,1.397682725384249
0.6,0.1,10,381,1.397682725384249
0.6,0.1,10,382,1.397682725384249
0.6,0.1,10,383,1.397682725384249
0.6,0.1,10,384,1.397682725384249
0.6,0.1,10,385,1.397682725384249
0.6,0.1,10,386,1.397682725384249
0.6,0.1,10,387,1.397682725384249
0.6,0.1,10,388,1.397682725384249
0.6,0.1,10,389,1.397682725384249
0.6,0.1,10,390,1.397682725384249
0.6,0.1,10,391,1.397682725384249
0.6,0.1,10,392,1.397682725384249
0.6,0.1,10,393,1.397682725384249
0.6,0.1,10,394,1.397682725384249
0.6,0.1,10,395,1.397682725384249
0.6,0.1,10,396,1.397682725384249
0.6,0.1,10,397,1.397682725384249
0.6,0.1,10,398,1.397682725384249
0.6,0.1,10,399,1.397682725384249
0.6,0.1,10,400,1.397682725384249
0.6,0.1,10,401,1.397682725384249
0.6,0.1,10,402,1.397682725384249
0.6,0.1,10,403,1.397682725384249
0.6,0.1,10,404,1.397682725384249
0.6,0.1,10,405,1.397682725384249
0.6,0.1,10,406,1.397682725384249
0.6,0.1,10,407,1.397682725384249
0.6,0.1,10,408,1.397682725384249
0.6,0.1,10,409,1.397682725384249
0.6,0.1,10,410,1.397682725384249
0.6,0.1,10,411,1.397682725384249
0.6,0.1,10,412,1.397682725384249
0.6,0.1,10,413,1.397682725384249
0.6,0.1,10,414,1.397682725384249
0.6,0.1,10,415,1.397682725384249
0.6,0.1,10,416,1.397682725384249
0.6,0.1,10,417,1.397682725384249
0.6,0.1,10,418,1.397682725384249
0.6,0.1,10,419,1.397682725384249
0.6,0.1,10,420,1.397682725384249
0.6,0.1,10,421,1.397682725384249
0.6,0.1,10,422,1.397682725384249
0.6,0.1,10,423,1.397682725384249
0.6,0.1,10,424,1.397682725384249
0.6,0.1,10,425,1.397682725384249
0.6,0.1,10,426,1.397682725384249
0.6,0.1,10,427,1.397682725384249
0.6,0.1,10,428,1.397682725384249
0.6,0.1,10,429,1.397682725384249
0.6,0.1,10,430,1.397682725384249
