Iteration,Step,avg_wolvw
23,760,83.24201894790102
23,761,83.24201894790102
23,762,83.24201894790102
23,763,83.24201894790102
23,764,83.24201894790102
23,765,83.24201894790102
23,766,83.24201894790102
23,767,83.24201894790102
23,768,83.24201894790102
23,769,83.24201894790102
23,770,83.24201894790102
23,771,83.24201894790102
23,772,83.24201894790102
23,773,83.24201894790102
23,774,83.24201894790102
23,775,83.24201894790102
23,776,83.24201894790102
23,777,83.24201894790102
23,778,83.24201894790102
23,779,83.24201894790102
23,780,83.24201894790102
23,781,83.24201894790102
23,782,83.24201894790102
23,783,83.24201894790102
23,784,83.24201894790102
23,785,83.24201894790102
23,786,83.24201894790102
23,787,83.24201894790102
23,788,83.24201894790102
23,789,83.24201894790102
23,790,83.24201894790102
23,791,83.24201894790102
23,792,83.24201894790102
23,793,83.24201894790102
23,794,83.24201894790102
23,795,83.24201894790102
23,796,83.24201894790102
23,797,83.24201894790102
23,798,83.24201894790102
23,799,83.24201894790102
23,800,83.24201894790102
23,801,83.24201894790102
23,802,83.24201894790102
23,803,83.24201894790102
23,804,83.24201894790102
23,805,83.24201894790102
23,806,83.24201894790102
23,807,83.24201894790102
23,808,83.24201894790102
23,809,83.24201894790102
23,810,83.24201894790102
23,811,83.24201894790102
23,812,83.24201894790102
23,813,83.24201894790102
23,814,83.24201894790102
23,815,83.24201894790102
23,816,83.24201894790102
23,817,83.24201894790102
23,818,83.24201894790102
23,819,83.24201894790102
23,820,83.24201894790102
23,821,83.24201894790102
23,822,83.24201894790102
23,823,83.24201894790102
23,824,83.24201894790102
23,825,83.24201894790102
23,826,83.24201894790102
23,827,83.24201894790102
23,828,83.24201894790102
23,829,83.24201894790102
23,830,83.24201894790102
23,831,83.24201894790102
23,832,83.24201894790102
23,833,83.24201894790102
23,834,83.24201894790102
23,835,83.24201894790102
23,836,83.24201894790102
23,837,83.24201894790102
23,838,83.24201894790102
23,839,83.24201894790102
23,840,83.24201894790102
23,841,83.24201894790102
23,842,83.24201894790102
23,843,83.24201894790102
23,844,83.24201894790102
23,845,83.24201894790102
23,846,83.24201894790102
23,847,83.24201894790102
23,848,83.24201894790102
23,849,83.24201894790102
23,850,83.24201894790102
23,851,83.24201894790102
23,852,83.24201894790102
23,853,83.24201894790102
23,854,83.24201894790102
23,855,83.24201894790102
23,856,83.24201894790102
23,857,83.24201894790102
23,858,83.24201894790102
23,859,83.24201894790102
23,860,83.24201894790102
23,861,83.24201894790102
23,862,83.24201894790102
23,863,83.24201894790102
23,864,83.24201894790102
23,865,83.24201894790102
23,866,83.24201894790102
23,867,83.24201894790102
23,868,83.24201894790102
23,869,83.24201894790102
23,870,83.24201894790102
23,871,83.24201894790102
23,872,83.24201894790102
23,873,83.24201894790102
23,874,83.24201894790102
23,875,83.24201894790102
23,876,83.24201894790102
23,877,83.24201894790102
23,878,83.24201894790102
23,879,83.24201894790102
23,880,83.24201894790102
23,881,83.24201894790102
23,882,83.24201894790102
23,883,83.24201894790102
23,884,83.24201894790102
23,885,83.24201894790102
23,886,83.24201894790102
23,887,83.24201894790102
23,888,83.24201894790102
23,889,83.24201894790102
23,890,83.24201894790102
23,891,83.24201894790102
23,892,83.24201894790102
23,893,83.24201894790102
23,894,83.24201894790102
23,895,83.24201894790102
23,896,83.24201894790102
23,897,83.24201894790102
23,898,83.24201894790102
23,899,83.24201894790102
23,900,83.24201894790102
23,901,83.24201894790102
23,902,83.24201894790102
23,903,83.24201894790102
23,904,83.24201894790102
23,905,83.24201894790102
23,906,83.24201894790102
23,907,83.24201894790102
23,908,83.24201894790102
23,909,83.24201894790102
23,910,83.24201894790102
23,911,83.24201894790102
23,912,83.24201894790102
23,913,83.24201894790102
23,914,83.24201894790102
23,915,83.24201894790102
23,916,83.24201894790102
23,917,83.24201894790102
23,918,83.24201894790102
23,919,83.24201894790102
23,920,83.24201894790102
23,921,83.24201894790102
23,922,83.24201894790102
23,923,83.24201894790102
23,924,83.24201894790102
23,925,83.24201894790102
23,926,83.24201894790102
23,927,83.24201894790102
23,928,83.24201894790102
23,929,83.24201894790102
23,930,83.24201894790102
23,931,83.24201894790102
23,932,83.24201894790102
23,933,83.24201894790102
23,934,83.24201894790102
23,935,83.24201894790102
23,936,83.24201894790102
23,937,83.24201894790102
23,938,83.24201894790102
23,939,83.24201894790102
23,940,83.24201894790102
23,941,83.24201894790102
23,942,83.24201894790102
23,943,83.24201894790102
23,944,83.24201894790102
23,945,83.24201894790102
23,946,83.24201894790102
23,947,83.24201894790102
23,948,83.24201894790102
23,949,83.24201894790102
23,950,83.24201894790102
23,951,83.24201894790102
23,952,83.24201894790102
23,953,83.24201894790102
23,954,83.24201894790102
23,955,83.24201894790102
23,956,83.24201894790102
23,957,83.24201894790102
23,958,83.24201894790102
23,959,83.24201894790102
23,960,83.24201894790102
23,961,83.24201894790102
23,962,83.24201894790102
23,963,83.24201894790102
23,964,83.24201894790102
23,965,83.24201894790102
23,966,83.24201894790102
23,967,83.24201894790102
23,968,83.24201894790102
23,969,83.24201894790102
23,970,83.24201894790102
23,971,83.24201894790102
23,972,83.24201894790102
23,973,83.24201894790102
23,974,83.24201894790102
23,975,83.24201894790102
23,976,83.24201894790102
23,977,83.24201894790102
23,978,83.24201894790102
23,979,83.24201894790102
23,980,83.24201894790102
23,981,83.24201894790102
23,982,83.24201894790102
23,983,83.24201894790102
23,984,83.24201894790102
23,985,83.24201894790102
23,986,83.24201894790102
23,987,83.24201894790102
23,988,83.24201894790102
23,989,83.24201894790102
23,990,83.24201894790102
23,991,83.24201894790102
23,992,83.24201894790102
23,993,83.24201894790102
23,994,83.24201894790102
23,995,83.24201894790102
23,996,83.24201894790102
23,997,83.24201894790102
23,998,83.24201894790102
23,999,83.24201894790102
23,1000,83.24201894790102
23,1001,83.24201894790102
24,1,39.97034792759246
24,2,39.97034792759246
24,3,45.38385475040629
24,4,45.38385475040629
24,5,45.38385475040629
24,6,45.38385475040629
24,7,45.38385475040629
24,8,45.38385475040629
24,9,45.38385475040629
24,10,45.38385475040629
24,11,45.38385475040629
24,12,45.38385475040629
24,13,45.38385475040629
24,14,45.38385475040629
24,15,45.38385475040629
24,16,45.38385475040629
24,17,45.38385475040629
24,18,45.38385475040629
24,19,45.38385475040629
24,20,45.38385475040629
24,21,45.38385475040629
24,22,45.38385475040629
24,23,45.38385475040629
24,24,45.38385475040629
24,25,45.38385475040629
24,26,45.38385475040629
24,27,45.38385475040629
24,28,45.38385475040629
24,29,45.38385475040629
24,30,45.38385475040629
24,31,45.38385475040629
24,32,45.38385475040629
24,33,45.38385475040629
24,34,45.38385475040629
24,35,45.38385475040629
24,36,45.38385475040629
24,37,45.83905475783483
24,38,45.83905475783483
24,39,45.83905475783483
24,40,45.83905475783483
24,41,63.05327241272196
24,42,63.05327241272196
24,43,63.05327241272196
24,44,63.05327241272196
24,45,63.05327241272196
24,46,63.05327241272196
24,47,63.05327241272196
24,48,63.05327241272196
24,49,63.05327241272196
24,50,63.05327241272196
24,51,63.05327241272196
24,52,63.05327241272196
24,53,63.05327241272196
24,54,63.05327241272196
24,55,63.05327241272196
24,56,63.05327241272196
24,57,63.05327241272196
24,58,63.05327241272196
24,59,63.05327241272196
24,60,63.05327241272196
24,61,63.05327241272196
24,62,66.08114545765041
24,63,66.08114545765041
24,64,72.2840562919293
24,65,72.2840562919293
24,66,72.2840562919293
24,67,72.2840562919293
24,68,72.2840562919293
24,69,72.2840562919293
24,70,72.2840562919293
24,71,72.2840562919293
24,72,72.2840562919293
24,73,72.2840562919293
24,74,72.2840562919293
24,75,72.2840562919293
24,76,72.2840562919293
24,77,72.2840562919293
24,78,72.2840562919293
24,79,72.2840562919293
24,80,72.2840562919293
24,81,72.2840562919293
24,82,73.84443308282552
24,83,74.00254210460484
24,84,74.00254210460484
24,85,74.00254210460484
24,86,74.00254210460484
24,87,74.00254210460484
24,88,74.00254210460484
24,89,74.00254210460484
24,90,74.00254210460484
24,91,74.00254210460484
24,92,74.00254210460484
24,93,74.00254210460484
24,94,74.00254210460484
24,95,74.00254210460484
24,96,74.00254210460484
24,97,74.00254210460484
24,98,74.00254210460484
24,99,74.00254210460484
24,100,74.00254210460484
24,101,74.00254210460484
24,102,74.00254210460484
24,103,74.00254210460484
24,104,75.09734550255922
24,105,75.09734550255922
24,106,75.98329100318287
24,107,75.98329100318287
24,108,76.38910249392993
24,109,76.38910249392993
24,110,76.38910249392993
24,111,76.38910249392993
24,112,76.38910249392993
24,113,76.38910249392993
24,114,76.38910249392993
24,115,76.38910249392993
24,116,76.38910249392993
24,117,76.38910249392993
24,118,76.38910249392993
24,119,76.38910249392993
24,120,76.38910249392993
24,121,76.38910249392993
24,122,76.38910249392993
24,123,76.38910249392993
24,124,76.38910249392993
24,125,76.38910249392993
24,126,76.38910249392993
24,127,76.38910249392993
24,128,76.38910249392993
24,129,76.38910249392993
24,130,76.38910249392993
24,131,76.38910249392993
24,132,76.38910249392993
24,133,76.38910249392993
24,134,76.38910249392993
24,135,76.38910249392993
24,136,76.38910249392993
24,137,76.38910249392993
24,138,76.38910249392993
24,139,76.38910249392993
24,140,76.38910249392993
24,141,76.38910249392993
24,142,76.38910249392993
24,143,76.38910249392993
24,144,76.38910249392993
24,145,76.38910249392993
24,146,76.38910249392993
24,147,76.38910249392993
24,148,76.38910249392993
24,149,76.38910249392993
24,150,76.38910249392993
24,151,76.38910249392993
24,152,76.38910249392993
24,153,76.38910249392993
24,154,76.38910249392993
24,155,76.38910249392993
24,156,76.38910249392993
24,157,76.38910249392993
24,158,76.38910249392993
24,159,76.38910249392993
24,160,76.38910249392993
24,161,76.38910249392993
24,162,76.38910249392993
24,163,76.38910249392993
24,164,76.38910249392993
24,165,80.98069957336934
24,166,80.98069957336934
24,167,80.98069957336934
24,168,80.98069957336934
24,169,80.98069957336934
24,170,80.98069957336934
24,171,80.98069957336934
24,172,80.98069957336934
24,173,80.98069957336934
24,174,80.98069957336934
24,175,80.98069957336934
24,176,80.98069957336934
24,177,80.98069957336934
24,178,80.98069957336934
24,179,80.98069957336934
24,180,80.98069957336934
24,181,80.98069957336934
24,182,80.98069957336934
24,183,80.98069957336934
24,184,80.98069957336934
24,185,80.98069957336934
24,186,80.98069957336934
24,187,80.98069957336934
24,188,80.98069957336934
24,189,80.98069957336934
24,190,80.98069957336934
24,191,80.98069957336934
24,192,80.98069957336934
24,193,80.98069957336934
24,194,80.98069957336934
24,195,80.98069957336934
24,196,80.98069957336934
24,197,80.98069957336934
24,198,80.98069957336934
24,199,80.98069957336934
24,200,80.98069957336934
24,201,80.98069957336934
24,202,80.98069957336934
24,203,80.98069957336934
24,204,80.98069957336934
24,205,80.98069957336934
24,206,80.98069957336934
24,207,80.98069957336934
24,208,80.98069957336934
24,209,80.98069957336934
24,210,80.98069957336934
24,211,80.98069957336934
24,212,80.98069957336934
24,213,80.98069957336934
24,214,80.98069957336934
24,215,80.98069957336934
24,216,80.98069957336934
24,217,80.98069957336934
24,218,80.98069957336934
24,219,80.98069957336934
24,220,80.98069957336934
24,221,80.98069957336934
24,222,80.98069957336934
24,223,80.98069957336934
24,224,80.98069957336934
24,225,80.98069957336934
24,226,80.98069957336934
24,227,80.98069957336934
24,228,80.98069957336934
24,229,80.98069957336934
24,230,80.98069957336934
24,231,80.98069957336934
24,232,80.98069957336934
24,233,80.98069957336934
24,234,80.98069957336934
24,235,80.98069957336934
24,236,80.98069957336934
24,237,80.98069957336934
24,238,80.98069957336934
24,239,80.98069957336934
24,240,80.98069957336934
24,241,80.98069957336934
24,242,80.98069957336934
24,243,80.98069957336934
24,244,80.98069957336934
24,245,80.98069957336934
24,246,80.98069957336934
24,247,80.98069957336934
24,248,80.98069957336934
24,249,80.98069957336934
24,250,80.98069957336934
24,251,80.98069957336934
24,252,80.98069957336934
24,253,80.98069957336934
24,254,80.98069957336934
24,255,80.98069957336934
24,256,80.98069957336934
24,257,80.98069957336934
24,258,80.98069957336934
24,259,80.98069957336934
24,260,80.98069957336934
24,261,80.98069957336934
24,262,80.98069957336934
24,263,80.98069957336934
24,264,80.98069957336934
24,265,80.98069957336934
24,266,80.98069957336934
24,267,80.98069957336934
24,268,80.98069957336934
24,269,80.98069957336934
24,270,80.98069957336934
24,271,80.98069957336934
24,272,80.98069957336934
24,273,80.98069957336934
24,274,80.98069957336934
24,275,80.98069957336934
24,276,80.98069957336934
24,277,80.98069957336934
24,278,80.98069957336934
24,279,80.98069957336934
24,280,80.98069957336934
24,281,80.98069957336934
24,282,80.98069957336934
24,283,80.98069957336934
24,284,80.98069957336934
24,285,80.98069957336934
24,286,80.98069957336934
24,287,80.98069957336934
24,288,80.98069957336934
24,289,80.98069957336934
24,290,80.98069957336934
24,291,80.98069957336934
24,292,80.98069957336934
24,293,80.98069957336934
24,294,80.98069957336934
24,295,80.98069957336934
24,296,80.98069957336934
24,297,80.98069957336934
24,298,80.98069957336934
24,299,80.98069957336934
24,300,80.98069957336934
24,301,80.98069957336934
24,302,81.2753968117408
24,303,81.2753968117408
24,304,81.2753968117408
24,305,81.2753968117408
24,306,81.2753968117408
24,307,81.2753968117408
24,308,81.2753968117408
24,309,81.2753968117408
24,310,81.2753968117408
24,311,81.2753968117408
24,312,81.2753968117408
24,313,81.2753968117408
24,314,81.2753968117408
24,315,81.2753968117408
24,316,81.2753968117408
24,317,81.2753968117408
24,318,81.2753968117408
24,319,81.2753968117408
24,320,81.2753968117408
24,321,81.2753968117408
24,322,81.2753968117408
24,323,81.2753968117408
24,324,81.2753968117408
24,325,81.2753968117408
24,326,81.2753968117408
24,327,81.2753968117408
24,328,81.2753968117408
24,329,81.2753968117408
24,330,81.2753968117408
24,331,81.2753968117408
24,332,81.2753968117408
24,333,81.2753968117408
24,334,81.2753968117408
24,335,81.2753968117408
24,336,81.2753968117408
24,337,81.2753968117408
24,338,81.2753968117408
24,339,81.2753968117408
24,340,81.2753968117408
24,341,81.2753968117408
24,342,81.2753968117408
24,343,81.2753968117408
24,344,81.2753968117408
24,345,81.2753968117408
24,346,81.2753968117408
24,347,81.2753968117408
24,348,81.2753968117408
24,349,81.2753968117408
24,350,81.2753968117408
24,351,81.2753968117408
24,352,81.2753968117408
24,353,81.2753968117408
24,354,81.2753968117408
24,355,81.2753968117408
24,356,81.2753968117408
24,357,81.2753968117408
24,358,81.2753968117408
24,359,81.2753968117408
24,360,81.2753968117408
24,361,81.2753968117408
24,362,81.2753968117408
24,363,81.2753968117408
24,364,81.2753968117408
24,365,81.2753968117408
24,366,81.2753968117408
24,367,81.32035134801852
24,368,81.32035134801852
24,369,81.32035134801852
24,370,81.32035134801852
24,371,81.32035134801852
24,372,81.32035134801852
24,373,81.32035134801852
24,374,81.32035134801852
24,375,81.32035134801852
24,376,81.32035134801852
24,377,81.32035134801852
24,378,81.32035134801852
24,379,81.32035134801852
24,380,81.32035134801852
24,381,81.32035134801852
24,382,81.32035134801852
24,383,81.32035134801852
24,384,81.32035134801852
24,385,81.32035134801852
24,386,81.32035134801852
24,387,81.32035134801852
24,388,81.32035134801852
24,389,81.32035134801852
24,390,81.32035134801852
24,391,81.32035134801852
24,392,81.32035134801852
24,393,81.32035134801852
24,394,81.32035134801852
24,395,81.32035134801852
24,396,81.32035134801852
24,397,81.32035134801852
24,398,81.32035134801852
24,399,81.32035134801852
24,400,81.32035134801852
24,401,81.32035134801852
24,402,81.32035134801852
24,403,81.32035134801852
24,404,81.36729401694305
24,405,81.36729401694305
